author_from,author_name,comment_body,comment_date,comment_title
Curitiba,Ary Jose Freitas,"Já na chegada um gigante estacionamento para automóveis, motos e bikes. Um lago limpo e com a moradia de um jacaré. Pistas para andar e correr, muitas árvores e plantas arborizando o ambiente, restaurantes e churrasqueiras para as famílias. Dá para passar o dia ali. Aconchegante!", fevereiro de 2020,Passeio com emoções
Curitiba,Tleis,"Já na chegada um gigante estacionamento para automóveis, motos e bikes. Um lago limpo e com a moradia de um jacaré. Pistas para andar e correr, muitas árvores e plantas arborizando o ambiente, restaurantes e churrasqueiras para as famílias. Dá para passar o dia ali. Aconchegante!", fevereiro de 2020,Passeio com emoções
Curitiba,EloizaMC,"Já na chegada um gigante estacionamento para automóveis, motos e bikes. Um lago limpo e com a moradia de um jacaré. Pistas para andar e correr, muitas árvores e plantas arborizando o ambiente, restaurantes e churrasqueiras para as famílias. Dá para passar o dia ali. Aconchegante!", fevereiro de 2020,Passeio com emoções
Curitiba,Nelsonlage,"Já na chegada um gigante estacionamento para automóveis, motos e bikes. Um lago limpo e com a moradia de um jacaré. Pistas para andar e correr, muitas árvores e plantas arborizando o ambiente, restaurantes e churrasqueiras para as famílias. Dá para passar o dia ali. Aconchegante!", fevereiro de 2020,Passeio com emoções
Curitiba,Graciete P,"Já na chegada um gigante estacionamento para automóveis, motos e bikes. Um lago limpo e com a moradia de um jacaré. Pistas para andar e correr, muitas árvores e plantas arborizando o ambiente, restaurantes e churrasqueiras para as famílias. Dá para passar o dia ali. Aconchegante!", fevereiro de 2020,Passeio com emoções
"Correia Pinto, SC",Lisi Rossa,"Fomos logo após o almoço, lugar tranquilo, sossegado, ótimo para fazer caminhadas, andar de bike ou patinete, ler um livro ou fazer um piquenique com as crianças. Tínhamos pouco tempo para ficar no parque e logo o tempo fechou para chuva, então não deu para aproveitar muito, mas", janeiro de 2020,Ótimo para relaxar
"Correia Pinto, SC",Eliane D,"Fomos logo após o almoço, lugar tranquilo, sossegado, ótimo para fazer caminhadas, andar de bike ou patinete, ler um livro ou fazer um piquenique com as crianças. Tínhamos pouco tempo para ficar no parque e logo o tempo fechou para chuva, então não deu para aproveitar muito, mas", janeiro de 2020,Ótimo para relaxar
"Correia Pinto, SC",Daniel Lima,"Fomos logo após o almoço, lugar tranquilo, sossegado, ótimo para fazer caminhadas, andar de bike ou patinete, ler um livro ou fazer um piquenique com as crianças. Tínhamos pouco tempo para ficar no parque e logo o tempo fechou para chuva, então não deu para aproveitar muito, mas", janeiro de 2020,Ótimo para relaxar
"Correia Pinto, SC",Thay Duarte,"Fomos logo após o almoço, lugar tranquilo, sossegado, ótimo para fazer caminhadas, andar de bike ou patinete, ler um livro ou fazer um piquenique com as crianças. Tínhamos pouco tempo para ficar no parque e logo o tempo fechou para chuva, então não deu para aproveitar muito, mas", janeiro de 2020,Ótimo para relaxar
"Correia Pinto, SC",Cátia Pereira,"Fomos logo após o almoço, lugar tranquilo, sossegado, ótimo para fazer caminhadas, andar de bike ou patinete, ler um livro ou fazer um piquenique com as crianças. Tínhamos pouco tempo para ficar no parque e logo o tempo fechou para chuva, então não deu para aproveitar muito, mas", janeiro de 2020,Ótimo para relaxar
"Curitiba, PR",Andréa S,"O parque é grande, muito bem cuidado, com pista para ciclista separada da do pedestre, com pássaros, capivara, peixe.  Tem uma loja que aluga bicicletas, o que recomendo caso vc não possa levar a sua.  Alugamos uma com cadeirinha para nossa filha. Aconselho percorrer todo o", fevereiro de 2020,Melhor parque de Curitiba
"Curitiba, PR",Leandro kawase,"O parque é grande, muito bem cuidado, com pista para ciclista separada da do pedestre, com pássaros, capivara, peixe.  Tem uma loja que aluga bicicletas, o que recomendo caso vc não possa levar a sua.  Alugamos uma com cadeirinha para nossa filha. Aconselho percorrer todo o", fevereiro de 2020,Melhor parque de Curitiba
"Curitiba, PR",tbaruffi,"O parque é grande, muito bem cuidado, com pista para ciclista separada da do pedestre, com pássaros, capivara, peixe.  Tem uma loja que aluga bicicletas, o que recomendo caso vc não possa levar a sua.  Alugamos uma com cadeirinha para nossa filha. Aconselho percorrer todo o", fevereiro de 2020,Melhor parque de Curitiba
"Curitiba, PR",Reginaldo L,"O parque é grande, muito bem cuidado, com pista para ciclista separada da do pedestre, com pássaros, capivara, peixe.  Tem uma loja que aluga bicicletas, o que recomendo caso vc não possa levar a sua.  Alugamos uma com cadeirinha para nossa filha. Aconselho percorrer todo o", fevereiro de 2020,Melhor parque de Curitiba
"Curitiba, PR",Igor A,"O parque é grande, muito bem cuidado, com pista para ciclista separada da do pedestre, com pássaros, capivara, peixe.  Tem uma loja que aluga bicicletas, o que recomendo caso vc não possa levar a sua.  Alugamos uma com cadeirinha para nossa filha. Aconselho percorrer todo o", fevereiro de 2020,Melhor parque de Curitiba
"Recife, PE",Gilberto M,"Um parque muito bonito, ótimo para a família, bem amplo, é possível patinar , andar de bicicleta e se divertir bastante . bem cuidado, e bem arborizado. ", julho de 2019,lindo parque
"Recife, PE",Cristina G,"Um parque muito bonito, ótimo para a família, bem amplo, é possível patinar , andar de bicicleta e se divertir bastante . bem cuidado, e bem arborizado. ", julho de 2019,lindo parque
"Recife, PE",Marcia S,"Um parque muito bonito, ótimo para a família, bem amplo, é possível patinar , andar de bicicleta e se divertir bastante . bem cuidado, e bem arborizado. ", julho de 2019,lindo parque
"Recife, PE",gabrieller0cha,"Um parque muito bonito, ótimo para a família, bem amplo, é possível patinar , andar de bicicleta e se divertir bastante . bem cuidado, e bem arborizado. ", julho de 2019,lindo parque
"Recife, PE",Lara Oliveira,"Um parque muito bonito, ótimo para a família, bem amplo, é possível patinar , andar de bicicleta e se divertir bastante . bem cuidado, e bem arborizado. ", julho de 2019,lindo parque
"Curitiba, PR",Sergio B,"O Parque Barigui é um dos muitos parques de Curitiba. É o maior e um dos mais bonitos, juntamente com o Parque Tanguá, com muitas caminhadas, um grande lago e uma vista do perfil da cidade.  Vale a pena.  No final de semana é muito movimentado.", dezembro de 2019,Parques
"Curitiba, PR",Gisele Lira Tourinho,"O Parque Barigui é um dos muitos parques de Curitiba. É o maior e um dos mais bonitos, juntamente com o Parque Tanguá, com muitas caminhadas, um grande lago e uma vista do perfil da cidade.  Vale a pena.  No final de semana é muito movimentado.", dezembro de 2019,Parques
"Curitiba, PR",Thatiane Pellissier,"O Parque Barigui é um dos muitos parques de Curitiba. É o maior e um dos mais bonitos, juntamente com o Parque Tanguá, com muitas caminhadas, um grande lago e uma vista do perfil da cidade.  Vale a pena.  No final de semana é muito movimentado.", dezembro de 2019,Parques
"Curitiba, PR",Raili,"O Parque Barigui é um dos muitos parques de Curitiba. É o maior e um dos mais bonitos, juntamente com o Parque Tanguá, com muitas caminhadas, um grande lago e uma vista do perfil da cidade.  Vale a pena.  No final de semana é muito movimentado.", dezembro de 2019,Parques
"Curitiba, PR",Compass623141,"O Parque Barigui é um dos muitos parques de Curitiba. É o maior e um dos mais bonitos, juntamente com o Parque Tanguá, com muitas caminhadas, um grande lago e uma vista do perfil da cidade.  Vale a pena.  No final de semana é muito movimentado.", dezembro de 2019,Parques
"Curitiba, PR",ROBERTO P,"Lugar muito bonito e tranquilo, ótimo para relaxar e realizar caminhadas, próximo ao Shopping, gostei.", janeiro de 2020,Muito bonito
"Curitiba, PR",Otton Rogerio Lima,"Lugar muito bonito e tranquilo, ótimo para relaxar e realizar caminhadas, próximo ao Shopping, gostei.", janeiro de 2020,Muito bonito
"Curitiba, PR",Gilberto P,"Lugar muito bonito e tranquilo, ótimo para relaxar e realizar caminhadas, próximo ao Shopping, gostei.", janeiro de 2020,Muito bonito
"Curitiba, PR",Viajar,"Lugar muito bonito e tranquilo, ótimo para relaxar e realizar caminhadas, próximo ao Shopping, gostei.", janeiro de 2020,Muito bonito
"Curitiba, PR",Ivana Vizoni,"Lugar muito bonito e tranquilo, ótimo para relaxar e realizar caminhadas, próximo ao Shopping, gostei.", janeiro de 2020,Muito bonito
"Curitiba, PR",Caroline Mattar Assad,"O Parque é uma delícia, frequentado por bastante gente. Pistas distintas para caminhar, correr e andar de bicicleta. Além de espaço pra exercícios físicos, existe muita área verde, churrasqueira e ambientes para esticar uma toalha e ficar de bobeira com os amigos e família. O", janeiro de 2020,O melhor parque da cidade
"Curitiba, PR",Luiz Gomes,"O Parque é uma delícia, frequentado por bastante gente. Pistas distintas para caminhar, correr e andar de bicicleta. Além de espaço pra exercícios físicos, existe muita área verde, churrasqueira e ambientes para esticar uma toalha e ficar de bobeira com os amigos e família. O", janeiro de 2020,O melhor parque da cidade
"Curitiba, PR",lilianpraia,"O Parque é uma delícia, frequentado por bastante gente. Pistas distintas para caminhar, correr e andar de bicicleta. Além de espaço pra exercícios físicos, existe muita área verde, churrasqueira e ambientes para esticar uma toalha e ficar de bobeira com os amigos e família. O", janeiro de 2020,O melhor parque da cidade
"Curitiba, PR",Ananda Gurgel,"O Parque é uma delícia, frequentado por bastante gente. Pistas distintas para caminhar, correr e andar de bicicleta. Além de espaço pra exercícios físicos, existe muita área verde, churrasqueira e ambientes para esticar uma toalha e ficar de bobeira com os amigos e família. O", janeiro de 2020,O melhor parque da cidade
"Curitiba, PR",Monica Regina B,"O Parque é uma delícia, frequentado por bastante gente. Pistas distintas para caminhar, correr e andar de bicicleta. Além de espaço pra exercícios físicos, existe muita área verde, churrasqueira e ambientes para esticar uma toalha e ficar de bobeira com os amigos e família. O", janeiro de 2020,O melhor parque da cidade
"São Paulo, SP",André Ortolani,"O parque em si é belíssimo. Contudo, levando em conta que visitamos no dia 30/12/19, estranho a falta de infraestrutura e suporte no parque. Difícil ficar com crianças pequenas por muito tempo", dezembro de 2019,"Belíssimo, mas pouca infraestrutura"
"São Paulo, SP",Aline Rios,"O parque em si é belíssimo. Contudo, levando em conta que visitamos no dia 30/12/19, estranho a falta de infraestrutura e suporte no parque. Difícil ficar com crianças pequenas por muito tempo", dezembro de 2019,"Belíssimo, mas pouca infraestrutura"
"São Paulo, SP",BabiSmi,"O parque em si é belíssimo. Contudo, levando em conta que visitamos no dia 30/12/19, estranho a falta de infraestrutura e suporte no parque. Difícil ficar com crianças pequenas por muito tempo", dezembro de 2019,"Belíssimo, mas pouca infraestrutura"
"São Paulo, SP",naotemho,"O parque em si é belíssimo. Contudo, levando em conta que visitamos no dia 30/12/19, estranho a falta de infraestrutura e suporte no parque. Difícil ficar com crianças pequenas por muito tempo", dezembro de 2019,"Belíssimo, mas pouca infraestrutura"
"São Paulo, SP",Caroline Mariano,"O parque em si é belíssimo. Contudo, levando em conta que visitamos no dia 30/12/19, estranho a falta de infraestrutura e suporte no parque. Difícil ficar com crianças pequenas por muito tempo", dezembro de 2019,"Belíssimo, mas pouca infraestrutura"
"Foz do Iguaçu, PR",Rodrigo F,Paisagem linda e toda estrutura necessária para se exercitar ou só para passar o tempo. Excelente também para quem tem crianças: não faltam espaços para brincar., dezembro de 2019,Sempre uma ótima pedida
"Foz do Iguaçu, PR",NEANDER PEREIRA,Paisagem linda e toda estrutura necessária para se exercitar ou só para passar o tempo. Excelente também para quem tem crianças: não faltam espaços para brincar., dezembro de 2019,Sempre uma ótima pedida
"Foz do Iguaçu, PR",CleberMello,Paisagem linda e toda estrutura necessária para se exercitar ou só para passar o tempo. Excelente também para quem tem crianças: não faltam espaços para brincar., dezembro de 2019,Sempre uma ótima pedida
"Foz do Iguaçu, PR",Flavia S,Paisagem linda e toda estrutura necessária para se exercitar ou só para passar o tempo. Excelente também para quem tem crianças: não faltam espaços para brincar., dezembro de 2019,Sempre uma ótima pedida
"Foz do Iguaçu, PR",Fernando Soares,Paisagem linda e toda estrutura necessária para se exercitar ou só para passar o tempo. Excelente também para quem tem crianças: não faltam espaços para brincar., dezembro de 2019,Sempre uma ótima pedida
"São Paulo, SP",Alfaides C,"A ciclovia do Barigui é o primeiro anel interno de três anéis, ciclista não tem acesso a este anel sem passar por cima da grama, após a chuva fica pior em alguns locais com água.", dezembro de 2019,Ciclovia
"São Paulo, SP",Pedro,"A ciclovia do Barigui é o primeiro anel interno de três anéis, ciclista não tem acesso a este anel sem passar por cima da grama, após a chuva fica pior em alguns locais com água.", dezembro de 2019,Ciclovia
"São Paulo, SP",alessiacolombo,"A ciclovia do Barigui é o primeiro anel interno de três anéis, ciclista não tem acesso a este anel sem passar por cima da grama, após a chuva fica pior em alguns locais com água.", dezembro de 2019,Ciclovia
"São Paulo, SP",Thais Tavares,"A ciclovia do Barigui é o primeiro anel interno de três anéis, ciclista não tem acesso a este anel sem passar por cima da grama, após a chuva fica pior em alguns locais com água.", dezembro de 2019,Ciclovia
"São Paulo, SP",Jeniffer Paolillo,"A ciclovia do Barigui é o primeiro anel interno de três anéis, ciclista não tem acesso a este anel sem passar por cima da grama, após a chuva fica pior em alguns locais com água.", dezembro de 2019,Ciclovia
"Rio de Janeiro, RJ",LiviaMayer,"A área é linda , ver as capivaras foi muito legal. Porém senti falta de um parquinho como o do passeio público. A maioria dos parquinhos em Curitiba conta somente com três brinquedos (um escorregador, uma gangorra e um trepa trepa). Não sei se é viável mas um passeio de", novembro de 2019,Falta um bom parquinho
"Rio de Janeiro, RJ",brunopitlo,"A área é linda , ver as capivaras foi muito legal. Porém senti falta de um parquinho como o do passeio público. A maioria dos parquinhos em Curitiba conta somente com três brinquedos (um escorregador, uma gangorra e um trepa trepa). Não sei se é viável mas um passeio de", novembro de 2019,Falta um bom parquinho
"Rio de Janeiro, RJ",Ney Vieira,"A área é linda , ver as capivaras foi muito legal. Porém senti falta de um parquinho como o do passeio público. A maioria dos parquinhos em Curitiba conta somente com três brinquedos (um escorregador, uma gangorra e um trepa trepa). Não sei se é viável mas um passeio de", novembro de 2019,Falta um bom parquinho
"Rio de Janeiro, RJ",Mônica Mello,"A área é linda , ver as capivaras foi muito legal. Porém senti falta de um parquinho como o do passeio público. A maioria dos parquinhos em Curitiba conta somente com três brinquedos (um escorregador, uma gangorra e um trepa trepa). Não sei se é viável mas um passeio de", novembro de 2019,Falta um bom parquinho
"Rio de Janeiro, RJ",Leslie B,"A área é linda , ver as capivaras foi muito legal. Porém senti falta de um parquinho como o do passeio público. A maioria dos parquinhos em Curitiba conta somente com três brinquedos (um escorregador, uma gangorra e um trepa trepa). Não sei se é viável mas um passeio de", novembro de 2019,Falta um bom parquinho
"Calgary, Canadá",Marcelo,"Sem dúvida o melhor parque para se exercitar e passear com cachorros, local para caminhada, corrida, skate, patins, bike, bons locais para estacionar, também tem restaurantes. ", novembro de 2019,"Parque Barigui, Um dos belos Parques de Curitiba "
"Calgary, Canadá",Curitiba pelo Mundo,"Sem dúvida o melhor parque para se exercitar e passear com cachorros, local para caminhada, corrida, skate, patins, bike, bons locais para estacionar, também tem restaurantes. ", novembro de 2019,"Parque Barigui, Um dos belos Parques de Curitiba "
"Calgary, Canadá",Beta Rodrigues,"Sem dúvida o melhor parque para se exercitar e passear com cachorros, local para caminhada, corrida, skate, patins, bike, bons locais para estacionar, também tem restaurantes. ", novembro de 2019,"Parque Barigui, Um dos belos Parques de Curitiba "
"Calgary, Canadá",David Flagger,"Sem dúvida o melhor parque para se exercitar e passear com cachorros, local para caminhada, corrida, skate, patins, bike, bons locais para estacionar, também tem restaurantes. ", novembro de 2019,"Parque Barigui, Um dos belos Parques de Curitiba "
"Calgary, Canadá",Andressa N,"Sem dúvida o melhor parque para se exercitar e passear com cachorros, local para caminhada, corrida, skate, patins, bike, bons locais para estacionar, também tem restaurantes. ", novembro de 2019,"Parque Barigui, Um dos belos Parques de Curitiba "
"Florianópolis, SC",Ariane Santos,"O parque é lindo e ótimo para passear com as crianças, para fazer atividade física ou apenas para ir conversar mesmo. ", abril de 2019,Um dos melhores parques da cidade
"Florianópolis, SC",Fred Baião,"O parque é lindo e ótimo para passear com as crianças, para fazer atividade física ou apenas para ir conversar mesmo. ", abril de 2019,Um dos melhores parques da cidade
"Florianópolis, SC",Thiffany Soares,"O parque é lindo e ótimo para passear com as crianças, para fazer atividade física ou apenas para ir conversar mesmo. ", abril de 2019,Um dos melhores parques da cidade
"Florianópolis, SC",Deni P,"O parque é lindo e ótimo para passear com as crianças, para fazer atividade física ou apenas para ir conversar mesmo. ", abril de 2019,Um dos melhores parques da cidade
"Florianópolis, SC",giba2016,"O parque é lindo e ótimo para passear com as crianças, para fazer atividade física ou apenas para ir conversar mesmo. ", abril de 2019,Um dos melhores parques da cidade
"Curitiba, Brazil",Francisco F,"Especial para fazer caminhada, exercícios de modo geral, com duas pistas para caminhadas mais longas ou curtas.", outubro de 2019,"Lugar muito bonito, inclusive com bons restaurantes e bares"
"Curitiba, Brazil",Eduardo S.,"Especial para fazer caminhada, exercícios de modo geral, com duas pistas para caminhadas mais longas ou curtas.", outubro de 2019,"Lugar muito bonito, inclusive com bons restaurantes e bares"
"Curitiba, Brazil",Mag E,"Especial para fazer caminhada, exercícios de modo geral, com duas pistas para caminhadas mais longas ou curtas.", outubro de 2019,"Lugar muito bonito, inclusive com bons restaurantes e bares"
"Curitiba, Brazil",Juninho C,"Especial para fazer caminhada, exercícios de modo geral, com duas pistas para caminhadas mais longas ou curtas.", outubro de 2019,"Lugar muito bonito, inclusive com bons restaurantes e bares"
"Curitiba, Brazil",Allyson C. Oliveira,"Especial para fazer caminhada, exercícios de modo geral, com duas pistas para caminhadas mais longas ou curtas.", outubro de 2019,"Lugar muito bonito, inclusive com bons restaurantes e bares"
"Rio de Janeiro, RJ",Rodrigo Lupareli,"Como todo parque possui ciclovias, pista de corridas e caminhada, tem uma longa extensão e serviço de Patinete e Bicicleta elétrica para alugar.", outubro de 2019,Respirar Ar Puro.
"Rio de Janeiro, RJ",mariaade50,"Como todo parque possui ciclovias, pista de corridas e caminhada, tem uma longa extensão e serviço de Patinete e Bicicleta elétrica para alugar.", outubro de 2019,Respirar Ar Puro.
"Rio de Janeiro, RJ",Nanda_Rios,"Como todo parque possui ciclovias, pista de corridas e caminhada, tem uma longa extensão e serviço de Patinete e Bicicleta elétrica para alugar.", outubro de 2019,Respirar Ar Puro.
"Rio de Janeiro, RJ",Paula,"Como todo parque possui ciclovias, pista de corridas e caminhada, tem uma longa extensão e serviço de Patinete e Bicicleta elétrica para alugar.", outubro de 2019,Respirar Ar Puro.
"Rio de Janeiro, RJ",Rodrigo J,"Como todo parque possui ciclovias, pista de corridas e caminhada, tem uma longa extensão e serviço de Patinete e Bicicleta elétrica para alugar.", outubro de 2019,Respirar Ar Puro.
"Curitiba, PR",Tenice S,"Passear no parque, caminhar, ver o por do sol no lago (um dos mais bonitos da cidade) é  sempre adorável. Excelente para fotografar e fazer pique nique. Para quem gosta de andar de bike, skate, patinete o lugar é  perfeito e sempre movimentado.", outubro de 2019,Adorável em qualquer época 
"Curitiba, PR",Luciana B,"Passear no parque, caminhar, ver o por do sol no lago (um dos mais bonitos da cidade) é  sempre adorável. Excelente para fotografar e fazer pique nique. Para quem gosta de andar de bike, skate, patinete o lugar é  perfeito e sempre movimentado.", outubro de 2019,Adorável em qualquer época 
"Curitiba, PR",Kaori Tr.,"Passear no parque, caminhar, ver o por do sol no lago (um dos mais bonitos da cidade) é  sempre adorável. Excelente para fotografar e fazer pique nique. Para quem gosta de andar de bike, skate, patinete o lugar é  perfeito e sempre movimentado.", outubro de 2019,Adorável em qualquer época 
"Curitiba, PR",Viviane V,"Passear no parque, caminhar, ver o por do sol no lago (um dos mais bonitos da cidade) é  sempre adorável. Excelente para fotografar e fazer pique nique. Para quem gosta de andar de bike, skate, patinete o lugar é  perfeito e sempre movimentado.", outubro de 2019,Adorável em qualquer época 
"Curitiba, PR",engftmarques,"Passear no parque, caminhar, ver o por do sol no lago (um dos mais bonitos da cidade) é  sempre adorável. Excelente para fotografar e fazer pique nique. Para quem gosta de andar de bike, skate, patinete o lugar é  perfeito e sempre movimentado.", outubro de 2019,Adorável em qualquer época 
"Curitiba, PR",cyberHelder,"O Barigui é o maior parque de Curitiba, nessa cidade onde o que não faltam são parques e espaços verdes para irmos com a família e amigos. O lago é grande e em seu entorno tem pista de cooper, de caminhada, espaço para bikes e patinetes, etc. Além dos restaurantes uma boa opção", setembro de 2019,Maior parque de Curitiba
"Curitiba, PR",@vetho / Everthon Banhos,"O Barigui é o maior parque de Curitiba, nessa cidade onde o que não faltam são parques e espaços verdes para irmos com a família e amigos. O lago é grande e em seu entorno tem pista de cooper, de caminhada, espaço para bikes e patinetes, etc. Além dos restaurantes uma boa opção", setembro de 2019,Maior parque de Curitiba
"Curitiba, PR",Dinha,"O Barigui é o maior parque de Curitiba, nessa cidade onde o que não faltam são parques e espaços verdes para irmos com a família e amigos. O lago é grande e em seu entorno tem pista de cooper, de caminhada, espaço para bikes e patinetes, etc. Além dos restaurantes uma boa opção", setembro de 2019,Maior parque de Curitiba
"Curitiba, PR",ICAROCIPO,"O Barigui é o maior parque de Curitiba, nessa cidade onde o que não faltam são parques e espaços verdes para irmos com a família e amigos. O lago é grande e em seu entorno tem pista de cooper, de caminhada, espaço para bikes e patinetes, etc. Além dos restaurantes uma boa opção", setembro de 2019,Maior parque de Curitiba
"Curitiba, PR",Felipe T,"O Barigui é o maior parque de Curitiba, nessa cidade onde o que não faltam são parques e espaços verdes para irmos com a família e amigos. O lago é grande e em seu entorno tem pista de cooper, de caminhada, espaço para bikes e patinetes, etc. Além dos restaurantes uma boa opção", setembro de 2019,Maior parque de Curitiba
"Curitiba, PR",Jaqueline Cengia Ribas,"O Parque Barigui é um dos belos cartões de visita de Curitiba, lugar de fácil acesso que conta com uma extensa área verde, com lagos, ótimo percurso para caminhadas e passeios, reunir a familia e amigos para um picnic ou um churrasco. O lugar também conta com bares, lanchonetes", abril de 2019,O Parque Barigui cartão de visita de Curitiba.
"Curitiba, PR",RosemaryFSilva,"O Parque Barigui é um dos belos cartões de visita de Curitiba, lugar de fácil acesso que conta com uma extensa área verde, com lagos, ótimo percurso para caminhadas e passeios, reunir a familia e amigos para um picnic ou um churrasco. O lugar também conta com bares, lanchonetes", abril de 2019,O Parque Barigui cartão de visita de Curitiba.
"Curitiba, PR",mirosamk,"O Parque Barigui é um dos belos cartões de visita de Curitiba, lugar de fácil acesso que conta com uma extensa área verde, com lagos, ótimo percurso para caminhadas e passeios, reunir a familia e amigos para um picnic ou um churrasco. O lugar também conta com bares, lanchonetes", abril de 2019,O Parque Barigui cartão de visita de Curitiba.
"Curitiba, PR",Juarez G,"O Parque Barigui é um dos belos cartões de visita de Curitiba, lugar de fácil acesso que conta com uma extensa área verde, com lagos, ótimo percurso para caminhadas e passeios, reunir a familia e amigos para um picnic ou um churrasco. O lugar também conta com bares, lanchonetes", abril de 2019,O Parque Barigui cartão de visita de Curitiba.
"Curitiba, PR",Renatha R,"O Parque Barigui é um dos belos cartões de visita de Curitiba, lugar de fácil acesso que conta com uma extensa área verde, com lagos, ótimo percurso para caminhadas e passeios, reunir a familia e amigos para um picnic ou um churrasco. O lugar também conta com bares, lanchonetes", abril de 2019,O Parque Barigui cartão de visita de Curitiba.
"Curitiba, PR",Ricardo L. F. Correa,"O parque tem uma grande área verde, com lago e capivaras soltas, é bem extenso e ótimo para fazer caminhadas, pois tem 3 pistas, 1 para caminhada, 1 para corrida e 1 para bike ou patinete (pena que o povo é ignorante e sem empatia, logo muitos não respeitam isso e dias lotados é", agosto de 2019,Excelente para caminhada quando não está lotado
"Curitiba, PR",Susy L,"O parque tem uma grande área verde, com lago e capivaras soltas, é bem extenso e ótimo para fazer caminhadas, pois tem 3 pistas, 1 para caminhada, 1 para corrida e 1 para bike ou patinete (pena que o povo é ignorante e sem empatia, logo muitos não respeitam isso e dias lotados é", agosto de 2019,Excelente para caminhada quando não está lotado
